SERVICE_REQUEST_NUMBER,ADDRESS,CITY_COUNCIL_DISTRICT,DEPARTMENT,SERVICE_REQUEST_TYPE,ERT(ESTIMATED_RESPONSE_TIME),ERT_MEASURED_IN,OVERALL_SERVICE_REQUEST_DUE_DATE,STATUS,CREATED_DATE,UPDATED_DATE,CLOSED_DATE,OUTCOME,PRIORITY,METHOD_RECEIVED_DESC,UNIQUE_KEY,LATITUDE,LONGITUDE
21-00219995,"7615 SANTA ROSA DR, DALLAS, TX, 75241",8.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,03/12/2021 11:59:00 PM,Closed,03/11/2021 03:22:42 PM,06/09/2023 01:15:05 AM,03/11/2021 03:22:42 PM,Work Could not be Completed,Dispatch,Proactive,500t000000iagDSAAY,32.654503648427195,-96.77776712447377
21-00665621,"E MOCKINGBIRD LN & N BUCKNER BLVD, DALLAS, TX, 75218",9.0,Public Works,Graffiti City Streets & Bridges - PBW,7 Business Days,Business Days,08/06/2021 10:59:00 PM,Closed,07/19/2021 01:51:33 PM,06/08/2023 11:44:34 PM,07/19/2021 01:51:33 PM,Work Could not be Completed,Standard,Phone,500t000000oMYfbAAG,32.853472959146615,-96.7176536753073
21-00174266,"3719 GUARANTY ST, DALLAS, TX, 75215",7.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,02/26/2021 11:59:00 PM,Closed (Transferred),02/25/2021 04:20:38 PM,06/09/2023 01:17:23 AM,02/25/2021 04:20:38 PM,Request Transferred,Dispatch,Phone,500t000000hlpt0AAA,32.762269816091624,-96.76321738450555
21-00839406,"8038 MOUNTAIN KNOLL CT, DALLAS, TX, 75249",3.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,11/17/2021 11:59:00 PM,Closed,09/13/2021 05:11:23 AM,06/08/2023 11:10:19 PM,09/13/2021 05:11:23 AM,Work Not Completed,Standard,Phone,500t000000qwuNCAAY,32.65616026021469,-96.96580475897785
21-00115502,"S HAMPTON RD & W KIEST BLVD, DALLAS, TX, 75224",4.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,04/12/2021 10:59:00 PM,Closed,02/06/2021 02:21:12 AM,06/09/2023 01:28:50 AM,02/06/2021 02:21:12 AM,Work Completed,Standard,Phone,500t000000gNAroAAG,32.70581579522346,-96.85715776037529
21-00419184,"8806 ARBOR PARK DR, DALLAS, TX, 75243",10.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,07/14/2021 10:59:00 PM,Closed,05/10/2021 05:57:07 PM,06/09/2023 12:41:15 AM,05/10/2021 05:57:07 PM,Work Not Completed,Standard,API,500t000000ldvvQAAQ,32.89641323855247,-96.73057897070913
21-00116388,"6721 MEADOWCREEK DR, DALLAS, TX, 75254",11.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,04/12/2021 10:59:00 PM,Closed,02/06/2021 03:42:50 PM,06/09/2023 01:28:58 AM,02/06/2021 03:42:50 PM,Work Completed,Standard,API,500t000000gNGRsAAO,32.943024267948445,-96.7896418421518
20-00985589,"1593 N ATOLL DR, DALLAS, TX, 75216",4.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,10/15/2020 10:59:00 PM,Closed,10/01/2020 03:20:08 AM,06/09/2023 02:54:07 AM,10/01/2020 03:20:08 AM,Information Provided,Standard,API,500t000000ZkqSlAAJ,32.71493691796382,-96.79980453092776
20-01208182,"S MARSALIS AVE & S R L THORNTON FWY SB, DALLAS, TX, 75203",1.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,12/17/2020 11:59:00 PM,Closed,12/16/2020 09:12:34 AM,06/09/2023 02:08:17 AM,12/16/2020 09:12:34 AM,Work Completed,Dispatch,Phone,500t000000dGFTHAA4,32.743863172733,-96.81569673277535
21-00338206,"2212 STOREY SERV WB, DALLAS, TX, 75220",6.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,06/18/2021 10:59:00 PM,Closed,04/15/2021 03:19:47 PM,06/09/2023 12:50:36 AM,04/15/2021 03:19:47 PM,Work Not Completed,Standard,API,500t000000jzAXNAA2,32.857375927957676,-96.88451230728916
21-00285503,"6906 ROCKY TOP CIR, DALLAS, TX, 75252",12.0,Public Works,Graffiti City Streets & Bridges - PBW,7 Business Days,Business Days,04/20/2021 10:59:00 PM,Closed,03/31/2021 07:40:59 AM,06/09/2023 12:51:55 AM,03/31/2021 07:40:59 AM,Work Completed,Standard,Phone,500t000000jEL8qAAG,32.98873892209949,-96.78169815963706
21-00730494,"INWOOD RD & N STEMMONS FWY SB, DALLAS, TX, 75247",6.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,08/08/2021 10:59:00 PM,Closed,08/07/2021 03:11:07 PM,06/08/2023 11:48:30 PM,08/07/2021 03:11:07 PM,Work Could not be Completed,Dispatch,Phone,500t000000pBw82AAC,32.810949865500795,-96.84979809055834
21-00250833,"INWOOD RD & STONEGATE RD, DALLAS, TX, 75209",13.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,03/22/2021 10:59:00 PM,Closed,03/21/2021 01:39:00 PM,06/09/2023 01:05:09 AM,03/21/2021 01:39:00 PM,Work Completed,Dispatch,Phone,500t000000jBCz7AAG,32.86021871648889,-96.82119140353853
21-00048340,"815 W JEFFERSON BLVD, DALLAS, TX, 75208",1.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,01/16/2021 11:59:00 PM,Closed (Transferred),01/15/2021 02:32:53 PM,06/09/2023 02:03:47 AM,01/15/2021 02:32:53 PM,Request Transferred,Dispatch,Phone,500t000000egujCAAQ,32.743268030910066,-96.83642734013088
21-00303940,"N MONTCLAIR AVE & FORT WORTH AVE, DALLAS, TX, 75208",6.0,Transportation,Street Lighting- New/Relocation - TRN,10 Business Days,Business Days,06/29/2021 10:59:00 PM,Closed,04/05/2021 08:23:19 PM,06/09/2023 12:56:53 AM,04/05/2021 08:23:19 PM,Information Provided,MCC,Phone,500t000000jvrOEAAY,32.765378891219086,-96.84525971681272
21-00524517,"SOUTHGATE LN & HOMEPLACE DR, DALLAS, TX, 75217",5.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,06/23/2021 10:59:00 PM,Closed,06/09/2021 12:14:20 PM,06/09/2023 12:00:16 AM,06/09/2021 12:14:20 PM,Information Provided,Standard,Phone,500t000000mynxdAAA,32.72508438016931,-96.66286649462234
21-00299813,"2419 MATERHORN DR, DALLAS, TX, 75228",9.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,04/06/2021 10:59:00 PM,Closed,04/05/2021 06:07:10 AM,06/09/2023 12:56:15 AM,04/05/2021 06:07:10 AM,Work Completed,Dispatch,Phone,500t000000jvTrJAAU,32.82789006161089,-96.67527737543833
21-00313146,"4032 O B CROWE DR, DALLAS, TX, 75227",7.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,06/11/2021 10:59:00 PM,Closed,04/08/2021 09:01:05 AM,06/09/2023 12:58:19 AM,04/08/2021 09:01:05 AM,No Action Required,Standard,API,500t000000jwlSeAAI,32.77494402245475,-96.66042621538523
21-00503429,"2515 MCKINNEY AVE, DALLAS, TX, 75201",14.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,08/05/2021 10:59:00 PM,Closed (Transferred),06/02/2021 12:30:46 PM,06/08/2023 11:52:51 PM,06/02/2021 12:30:46 PM,Unknown,Standard,API,500t000000mj3MgAAI,32.795306860657945,-96.80223484966811
20-01188079,"3333 LEE PKWY, DALLAS, TX, 75219",14.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,02/10/2021 11:59:00 PM,Closed,12/08/2020 03:00:03 PM,06/09/2023 02:17:34 AM,12/08/2020 03:00:03 PM,Work Not Completed,Standard,API,500t000000bN1LRAA0,32.80889273385203,-96.8050999258411
21-00280661,"13001 HILLCREST RD, DALLAS, TX, 75240",11.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,03/30/2021 10:59:00 PM,Closed,03/29/2021 08:20:34 PM,06/09/2023 12:59:33 AM,03/29/2021 08:20:34 PM,Work Could not be Completed,Dispatch,Phone,500t000000jDsCnAAK,32.9253013238306,-96.78638489583693
21-00308183,"7037 CHAPELRIDGE DR, DALLAS, TX, 75249",3.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,06/09/2021 10:59:00 PM,Closed (Transferred),04/06/2021 11:31:35 AM,06/09/2023 12:57:13 AM,04/06/2021 11:31:35 AM,Request Transferred,Standard,API,500t000000jwISeAAM,32.65860122381426,-96.94767745545113
21-00801309,"11007 RIDGEFROST CIR, DALLAS, TX, 75228",9.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,11/02/2021 10:59:00 PM,Closed,08/30/2021 02:32:23 PM,06/08/2023 11:27:31 PM,08/30/2021 02:32:23 PM,Work Not Completed,Standard,Phone,500t000000qWKbpAAG,32.84544466695764,-96.65848643455611
21-00549496,"W DAVIS ST & N HAMPTON RD, DALLAS, TX, 75208",1.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,08/19/2021 10:59:00 PM,Closed,06/16/2021 08:10:03 AM,06/12/2023 12:22:02 AM,06/16/2021 08:10:03 AM,No Action Required,Standard,Phone,500t000000n1XxIAAU,32.74958485293142,-96.85686611470318
21-00309060,"198 S BROOKSIDE DR, DALLAS, TX, 75214",14.0,Public Works,Graffiti City Streets & Bridges - PBW,7 Business Days,Business Days,04/28/2021 10:59:00 PM,Closed,04/07/2021 08:43:31 AM,06/09/2023 12:57:43 AM,04/07/2021 08:43:31 AM,Work Completed,Standard,Phone,500t000000jwMLOAA2,32.80817143161203,-96.7450930797698
21-00664623,"6722 PRESTONSHIRE LN, DALLAS, TX, 75225",13.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/21/2021 10:59:00 PM,Closed,07/19/2021 11:00:18 AM,06/08/2023 11:44:24 PM,07/19/2021 11:00:18 AM,Work Not Completed,Standard,API,500t000000oMPjDAAW,32.87559448174438,-96.79048459959158
21-00329355,"5820 VELASCO AVE, DALLAS, TX, 75206",14.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,06/16/2021 10:59:00 PM,Closed,04/13/2021 12:25:33 PM,06/09/2023 12:54:36 AM,04/13/2021 12:25:33 PM,No Action Required,Standard,Phone,500t000000jyG6BAAU,32.82084257610017,-96.767550113666
20-01071708,"2527 SEARCY DR, DALLAS, TX, 75211",1.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,01/04/2021 11:59:00 PM,Closed,10/28/2020 08:09:10 AM,06/09/2023 02:44:19 AM,10/28/2020 08:09:10 AM,No Action Required,Standard,API,500t000000aVhH3AAK,32.72739870311421,-96.85987442437819
21-00457699,"7530 ASHCREST LN, DALLAS, TX, 75249",3.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,08/02/2021 10:59:00 PM,Closed,05/20/2021 03:57:32 PM,06/08/2023 11:57:32 PM,05/20/2021 03:57:32 PM,Work Completed,Standard,Phone,500t000000mCDBVAA4,32.64374173449193,-96.95378307095835
21-00679059,"5832 FALLSVIEW LN, DALLAS, TX, 75252",12.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/24/2021 10:59:00 PM,Closed,07/22/2021 05:33:52 PM,06/08/2023 11:35:14 PM,07/22/2021 05:33:52 PM,Work Completed,Standard,Phone,500t000000oni8IAAQ,32.993056469361036,-96.80812957191534
21-00394513,"7000 TWIN HILLS AVE, DALLAS, TX, 75231",13.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,05/04/2021 10:59:00 PM,Closed (Transferred),05/03/2021 09:02:19 PM,06/09/2023 12:47:44 AM,05/03/2021 09:02:19 PM,Request Transferred,Dispatch,Phone,500t000000lBwBIAA0,32.8732038785978,-96.76457294181901
21-00379502,"PRESTON OAKS RD & MONTFORT DR, DALLAS, TX, 75254",11.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,04/29/2021 10:59:00 PM,Closed (Transferred),04/28/2021 07:36:35 PM,06/09/2023 12:41:21 AM,04/28/2021 07:36:35 PM,Request Transferred,Dispatch,Phone,500t000000l9zLVAAY,32.943077947817315,-96.81444367394185
20-01003381,"1118 SINGLETON BLVD, DALLAS, TX, 75212",6.0,Public Works,Graffiti City Streets & Bridges - PBW,7 Business Days,Business Days,10/26/2020 10:59:00 PM,Closed,10/06/2020 05:07:34 PM,06/09/2023 02:49:55 AM,10/06/2020 05:07:34 PM,Work Completed,Standard,API,500t000000aRo1eAAC,32.77847292512446,-96.83998563710303
21-00686596,"456 CENTRE ST, DALLAS, TX, 75208",1.0,Public Works,Graffiti City Streets & Bridges - PBW,7 Business Days,Business Days,08/12/2021 10:59:00 PM,Closed (Transferred),07/24/2021 12:08:57 PM,06/08/2023 11:32:45 PM,07/24/2021 12:08:57 PM,Unknown,Standard,API,500t000000oolaPAAQ,32.74214532914789,-96.82938282347324
21-00478300,"N MARSALIS AVE & E 8TH ST, DALLAS, TX, 75203",1.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,05/28/2021 10:59:00 PM,Closed,05/27/2021 06:49:15 AM,06/09/2023 12:01:08 AM,05/27/2021 06:49:15 AM,Work Completed,Dispatch,Phone,500t000000mPTLPAA4,32.75122264394378,-96.81565051698327
21-00826724,"4355 HIGHLANDER DR, DALLAS, TX, 75287",12.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,11/10/2021 11:59:00 PM,Closed,09/08/2021 09:45:15 AM,06/08/2023 11:26:48 PM,09/08/2021 09:45:15 AM,Work Completed,Standard,Phone,500t000000qv3HJAAY,32.99620721261269,-96.83620594164735
21-00002138,"1602 LEBANON AVE, DALLAS, TX, 75208",1.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,01/15/2021 11:59:00 PM,Closed,01/02/2021 03:22:03 PM,06/09/2023 01:51:35 AM,01/02/2021 03:22:03 PM,Information Provided,Standard,API,500t000000e0M4TAAU,32.73246282646982,-96.84701496397513
21-00224069,"8543 BLOSSOM LN, DALLAS, TX, 75227",5.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,05/14/2021 10:59:00 PM,Closed,03/12/2021 03:28:10 PM,06/09/2023 01:15:43 AM,03/12/2021 03:28:10 PM,Work Completed,Standard,Phone,500t000000ib20cAAA,32.75890668809168,-96.67375465570578
20-01176420,"7040 OAKBLUFF DR, DALLAS, TX, 75254",11.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,12/04/2020 11:59:00 PM,Closed (Transferred),12/03/2020 04:17:31 PM,06/09/2023 02:17:14 AM,12/03/2020 04:17:31 PM,Request Transferred,Dispatch,Phone,500t000000bLkhOAAS,32.94285894058529,-96.78415510252985
20-01213090,"5100 LAWNVIEW AVE, DALLAS, TX, 75227",7.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,12/18/2020 11:59:00 PM,Closed,12/17/2020 03:05:29 PM,06/09/2023 02:09:07 AM,12/17/2020 03:05:29 PM,No Action Required,Dispatch,Phone,500t000000dGm7pAAC,32.78856862817068,-96.72436925314886
21-00231159,"2400 CUSTER DR, DALLAS, TX, 75216",4.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,03/16/2021 10:59:00 PM,Closed,03/15/2021 04:20:09 PM,06/09/2023 01:06:52 AM,03/15/2021 04:20:09 PM,Work Could not be Completed,Dispatch,Phone,500t000000ibiauAAA,32.70228827293718,-96.78484774909417
21-00221313,"6200 HARRY HINES BLVD, DALLAS, TX, 75235",2.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,03/13/2021 11:59:00 PM,Closed (Transferred),03/12/2021 05:10:26 AM,06/09/2023 01:15:16 AM,03/12/2021 05:10:26 AM,Request Transferred,Dispatch,Internal,500t000000iao1FAAQ,32.82017204935977,-96.84715740284646
21-00686133,"16606 DAVENPORT RD, DALLAS, TX, 75248",12.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,08/06/2021 10:59:00 PM,Closed,07/25/2021 08:13:24 PM,06/08/2023 11:33:07 PM,07/25/2021 08:13:24 PM,Information Provided,Standard,API,500t000000oof7WAAQ,32.9766120736555,-96.79638044127037
21-00715523,"OAK TRL & OAK FOREST DR, DALLAS, TX, 75232",4.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,08/17/2021 10:59:00 PM,Closed,08/03/2021 01:13:27 PM,06/08/2023 11:36:16 PM,08/03/2021 01:13:27 PM,Information Provided,Standard,Phone,500t000000p9l9VAAQ,32.69062980430334,-96.83465200227135
21-00590692,"3200 S COCKRELL HILL RD, DALLAS, TX, 75233",3.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,08/30/2021 10:59:00 PM,Closed,06/26/2021 01:36:07 PM,06/12/2023 12:09:25 AM,06/26/2021 01:36:07 PM,Work Completed,Standard,API,500t000000lYfjUAAS,32.70571481496297,-96.89121694581355
21-00430112,"10402 CYMBAL DR, DALLAS, TX, 75217",5.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,05/14/2021 10:59:00 PM,Closed (Transferred),05/13/2021 08:00:54 AM,06/09/2023 12:39:04 AM,05/13/2021 08:00:54 AM,Request Transferred,Dispatch,Phone,500t000000lfFaBAAU,32.73686252659401,-96.64544242597111
20-01193860,"1632 PERRYTON DR, DALLAS, TX, 75224",4.0,Transportation,Street Lighting- New/Relocation - TRN,10 Business Days,Business Days,03/05/2021 11:59:00 PM,Closed,12/10/2020 02:33:05 PM,06/09/2023 02:18:29 AM,12/10/2020 02:33:05 PM,Information Provided,Standard,API,500t000000bNjlcAAC,32.713821812741,-96.84693003534792
21-00403795,"1223 SAN PATRICIO DR, DALLAS, TX, 75218",9.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,05/06/2021 10:59:00 PM,Closed (Transferred),05/05/2021 05:26:56 PM,06/09/2023 12:33:24 AM,05/05/2021 05:26:56 PM,Request Transferred,Dispatch,Phone,500t000000lc8L6AAI,32.83929034769225,-96.69409662642059
21-00221285,"6733 PRESTONSHIRE LN, DALLAS, TX, 75225",13.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,03/13/2021 11:59:00 PM,Closed,03/12/2021 06:12:14 AM,06/09/2023 01:15:16 AM,03/12/2021 06:12:14 AM,Work Could not be Completed,Dispatch,Phone,500t000000ianiIAAQ,32.87578575212998,-96.79023953086265
21-00325989,"7200 MILITARY PKWY, DALLAS, TX, 75227",5.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,06/15/2021 10:59:00 PM,Closed,04/12/2021 02:38:19 PM,06/09/2023 12:54:07 AM,04/12/2021 02:38:19 PM,Work Completed,Standard,API,500t000000jxv6rAAA,32.77183346096729,-96.69652658020611
21-00516546,"5516 ALTA AVE, DALLAS, TX, 75206",2.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,08/10/2021 10:59:00 PM,Closed,06/07/2021 05:49:45 PM,06/09/2023 12:07:23 AM,06/07/2021 05:49:45 PM,Work Completed,Standard,API,500t000000mxuerAAA,32.81318221412578,-96.77383453829324
21-00407246,"2206 S EWING AVE, DALLAS, TX, 75216",4.0,Public Works,New Street/Sidewalk/Alley - PBW,3 Business Days,Business Days,05/13/2021 10:59:00 PM,Closed,05/06/2021 02:22:50 PM,06/09/2023 12:33:54 AM,05/06/2021 02:22:50 PM,Information Provided,Standard,Phone,500t000000lcXU7AAM,32.721309516503894,-96.81070522918951
21-00195642,"4054 WINDHAVEN LN, DALLAS, TX, 75287",12.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,03/05/2021 11:59:00 PM,Closed (Transferred),03/04/2021 09:45:40 AM,06/09/2023 01:10:43 AM,03/04/2021 09:45:40 AM,Request Transferred,Dispatch,Phone,500t000000hoChbAAE,33.00768485269857,-96.8419341787911
21-00567906,"2000 CHALK HILL RD, DALLAS, TX, 75212",6.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,08/24/2021 10:59:00 PM,Closed,06/21/2021 11:24:40 AM,06/12/2023 12:05:24 AM,06/21/2021 11:24:40 AM,Work Not Completed,Standard,Phone,500t000000nORKrAAO,32.76813457422564,-96.90238066051037
21-00261346,"E MOCKINGBIRD LN & MEADOWLARK LN, DALLAS, TX, 75214",9.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,03/25/2021 10:59:00 PM,Closed,03/24/2021 09:09:18 AM,06/09/2023 12:49:33 AM,03/24/2021 09:09:18 AM,Work Completed,Dispatch,Phone,500t000000jCBwMAAW,32.84140284677029,-96.74286083466612
21-00451203,"2525 CARLISLE ST, DALLAS, TX, 75201",14.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,05/20/2021 10:59:00 PM,Closed,05/19/2021 11:14:33 AM,06/09/2023 12:08:11 AM,05/19/2021 11:14:33 AM,Work Could not be Completed,Dispatch,Phone,500t000000mB446AAC,32.7998860784222,-96.80671704157264
21-00453464,"4235 RUST COLLEGE DR, DALLAS, TX, 75241",8.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,05/20/2021 10:59:00 PM,Closed (Transferred),05/19/2021 04:36:03 PM,06/09/2023 12:08:32 AM,05/19/2021 04:36:03 PM,Request Transferred,Dispatch,Phone,500t000000mBLxqAAG,32.67126317736434,-96.74742979496439
21-00789299,"911 W JEFFERSON BLVD, DALLAS, TX, 75208",1.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,10/27/2021 10:59:00 PM,Closed (Transferred),08/24/2021 03:14:31 PM,06/08/2023 11:29:31 PM,08/24/2021 03:14:31 PM,Request Transferred,Standard,Phone,500t000000qULfjAAG,32.743357661096105,-96.83820099438154
20-01246682,"15735 HAVENROCK CIR, DALLAS, TX, 75248",12.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,03/03/2021 11:59:00 PM,Closed,12/30/2020 12:29:26 PM,06/09/2023 01:49:37 AM,12/30/2020 12:29:26 PM,Work Completed,Standard,Phone,500t000000dzkcoAAA,32.96387852553687,-96.78202679294986
21-00550667,"4328 HARVEST HILL RD, DALLAS, TX, 75244",13.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,06/17/2021 10:59:00 PM,Closed,06/16/2021 10:18:27 AM,06/12/2023 12:22:14 AM,06/16/2021 10:18:27 AM,Work Completed,Dispatch,Phone,500t000000n1ebEAAQ,32.92201048592386,-96.83564510347988
20-00991807,"1253 DICEMAN AVE, DALLAS, TX, 75203",4.0,Public Works,New Street/Sidewalk/Alley - PBW,3 Business Days,Business Days,10/09/2020 10:59:00 PM,Closed,10/02/2020 01:21:35 PM,06/09/2023 03:00:54 AM,10/02/2020 01:21:35 PM,Information Provided,Standard,API,500t000000ZlBdgAAF,32.735011980193235,-96.78923786007736
21-00563167,"5302 FANNIE ST, DALLAS, TX, 75212",6.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,06/19/2021 10:59:00 PM,Closed (Transferred),06/18/2021 05:09:37 PM,06/12/2023 12:08:02 AM,06/18/2021 05:09:37 PM,Request Transferred,Dispatch,Phone,500t000000nNtzlAAC,32.76934217176724,-96.90552725935895
20-01171889,"2646 KLONDIKE DR, DALLAS, TX, 75228",7.0,Transportation,Street Lighting- New/Relocation - TRN,10 Business Days,Business Days,02/25/2021 11:59:00 PM,Closed,12/02/2020 02:44:52 PM,06/09/2023 02:16:35 AM,12/02/2020 02:44:52 PM,Information Provided,Standard,API,500t000000caph1AAA,32.81876207729304,-96.66970623361517
21-00843731,"517 RIDGEWAY ST, DALLAS, TX, 75214",14.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,11/15/2021 11:59:00 PM,Closed (Transferred),09/13/2021 01:07:55 PM,06/08/2023 11:10:45 PM,09/13/2021 01:07:55 PM,Unknown,Standard,API,500t000000rIXvAAAW,32.8066321784253,-96.75536675424408
